id	rate	STNAME	CTYNAME	POPESTIMATE2019	per_capita
19013	1059.18	Iowa	Black Hawk County	131228	1059.1849813694332
19015	1351.31	Iowa	Boone County	26234	1351.3066690866583
19017	1178.15	Iowa	Bremer County	25062	1178.1491342059037
19019	758.28	Iowa	Buchanan County	21175	758.2843259563233
19021	38317.22	Iowa	Buena Vista County	19620	38317.221915684444
19023	911.34	Iowa	Butler County	14439	911.3377665694743
19025	2032.73	Iowa	Calhoun County	9668	2032.7329054009756
19027	811.55	Iowa	Carroll County	20165	811.5541206076401
19029	789.01	Iowa	Cass County	12836	789.0125941947513
19031	1527.53	Iowa	Cedar County	18627	1527.5310274768274
19033	221.98	Iowa	Cerro Gordo County	42450	221.97527472908612
19035	4436.51	Iowa	Cherokee County	11235	4436.5141753559965
19037	1053.4	Iowa	Chickasaw County	11933	1053.3967589608196
19039	9743.27	Iowa	Clarke County	9395	9743.27324698263
19041	2300.09	Iowa	Clay County	16016	2300.08502985526
19043	1136.48	Iowa	Clayton County	17549	1136.4839228551984
19045	315.45	Iowa	Clinton County	46429	315.44979758632576
19047	20960.55	Iowa	Crawford County	16820	20960.551746759775
19049	1139.3	Iowa	Dallas County	93453	1139.296034332215
19051	4074.07	Iowa	Davis County	9000	4074.0740740740744
19053	645.82	Iowa	Decatur County	7870	645.8185669608908
19055	933.05	Iowa	Delaware County	17011	933.0481905809402
19057	447.83	Iowa	Des Moines County	38967	447.8318418619836
19059	3995.45	Iowa	Dickinson County	17258	3995.4530535542062
19061	402.35	Iowa	Dubuque County	97311	402.3473123416709
19063	4481.81	Iowa	Emmet County	9208	4481.805191874099
19065	725.16	Iowa	Fayette County	19650	725.1584665488284
19067	817.42	Iowa	Floyd County	15642	817.4203257547514
19069	4043.2	Iowa	Franklin County	10070	4043.1971236103973
19071	825.74	Iowa	Fremont County	6960	825.736557008852
19073	2531.76	Iowa	Greene County	8888	2531.756325947626
19075	1537.21	Iowa	Grundy County	12232	1537.2089034284197
19077	4988.85	Iowa	Guthrie County	10689	4988.852933263038
19079	5131.93	Iowa	Hamilton County	14773	5131.928854842287
19081	2300.95	Iowa	Hancock County	10630	2300.9480791065953
19083	1479.98	Iowa	Hardin County	16846	1479.9794928403455
19085	1671.95	Iowa	Harrison County	14049	1671.949342610038
19087	1833.42	Iowa	Henry County	19954	1833.4240518251618
19089	1430.8	Iowa	Howard County	9158	1430.8034137634036
19091	3283.88	Iowa	Humboldt County	9558	3283.8794227780645
19093	3612.44	Iowa	Ida County	6860	3612.4403947334868
19095	1298.1	Iowa	Iowa County	16184	1298.0970935086837
19097	370.49	Iowa	Jackson County	19439	370.4931614094397
19099	2017.76	Iowa	Jasper County	37185	2017.755926710549
19101	1314.58	Iowa	Jefferson County	18295	1314.5825068953961
19103	277.98	Iowa	Johnson County	151140	277.98085702119846
19105	935.23	Iowa	Jones County	20681	935.2267538278675
19107	1428.84	Iowa	Keokuk County	10246	1428.8365662062472
19109	729.18	Iowa	Kossuth County	14813	729.1786378240299
19111	326.63	Iowa	Lee County	33657	326.62612500222446
19113	196.9	Iowa	Linn County	226706	196.90397514787483
19115	29153.03	Iowa	Louisa County	11035	29153.028558265716
19117	3109.79	Iowa	Lucas County	8600	3109.789075175771
19119	2098.71	Iowa	Lyon County	11755	2098.711445449514
19121	1161.35	Iowa	Madison County	16338	1161.3521021619417
19123	2191.77	Iowa	Mahaska County	22095	2191.773975254769
19125	361.74	Iowa	Marion County	33253	361.7414929653276
19127	6064.84	Iowa	Marshall County	39369	6064.83634847866
19129	963.72	Iowa	Mills County	15109	963.7208132168843
19131	535.41	Iowa	Mitchell County	10586	535.4112238397629
19133	4176.87	Iowa	Monona County	8615	4176.871651134205
19135	7912.74	Iowa	Monroe County	7707	7912.744449719046
19137	915.13	Iowa	Montgomery County	9917	915.128083004232
19139	3136.99	Iowa	Muscatine County	42664	3136.988791032516
19141	3383.65	Iowa	O'Brien County	13753	3383.647305227071
19143	13803.69	Iowa	Osceola County	5958	13803.686339229704
19145	701.07	Iowa	Page County	15107	701.073456071169
19147	1646.38	Iowa	Palo Alto County	8886	1646.382474709412
19149	2997.41	Iowa	Plymouth County	25177	2997.4064751164174
19151	6847.57	Iowa	Pocahontas County	6619	6847.570188792759
19153	209.19	Iowa	Polk County	490161	209.19195448128818
19155	554.83	Iowa	Pottawattamie County	93206	554.8291849023001
19157	2774.55	Iowa	Poweshiek County	18504	2774.548787105122
19159	3340.12	Iowa	Ringgold County	4894	3340.119900284061
19161	3915.43	Iowa	Sac County	9721	3915.4333695306327
19163	134.07	Iowa	Scott County	172943	134.07209510038197
19165	3277.59	Iowa	Shelby County	11454	3277.5860161289556
19167	2872.73	Iowa	Sioux County	34855	2872.732930641753
19169	222.65	Iowa	Story County	97117	222.65311634251756
19171	14996.97	Iowa	Tama County	16854	14996.973357306522
19173	18950.19	Iowa	Taylor County	6121	18950.190917835414
19175	667.37	Iowa	Union County	12241	667.369268583503
19177	2216.94	Iowa	Van Buren County	7044	2216.940261279711
19179	5495.44	Iowa	Wapello County	34969	5495.444762458873
19181	721.1	Iowa	Warren County	51466	721.0950858345456
19183	4269.77	Iowa	Washington County	21965	4269.7731822904525
19185	964.17	Iowa	Wayne County	6441	964.1695086165539
19187	729.19	Iowa	Webster County	35904	729.1924831835181
19189	1119.35	Iowa	Winnebago County	10354	1119.347477134436
19191	600.54	Iowa	Winneshiek County	19991	600.5403647188231
19193	2809.69	Iowa	Woodbury County	103107	2809.6933331484374
19195	734.23	Iowa	Worth County	7381	734.2256977856175
19197	17616.81	Iowa	Wright County	12562	17616.807864325536
20001	130.73	Kansas	Allen County	12369	130.72565201559578
20003	161.95	Kansas	Anderson County	7858	161.9481350085162
20005	1006.42	Kansas	Atchison County	16073	1006.4204632159339
20007	510.25	Kansas	Barber County	4427	510.24758284239437
20009	722.29	Kansas	Barton County	25779	722.2858458242852
20011	378.72	Kansas	Bourbon County	14534	378.72125110413816
20013	1093.25	Kansas	Brown County	9564	1093.253471604534
20015	82.64	Kansas	Butler County	66911	82.64311587967478
20017	4278.44	Kansas	Chase County	2648	4278.438495450024
20019	3786.98	Kansas	Chautauqua County	3250	3786.98224852071
20021	402.45	Kansas	Cherokee County	19939	402.4512085699088
20023	2833.0	Kansas	Cheyenne County	2657	2833.002037353415
20025	82997.24	Kansas	Clark County	1994	82997.23644353321
20027	937.03	Kansas	Clay County	8002	937.0314257226745
20029	647.72	Kansas	Cloud County	8786	647.7204463426051
20031	7773.26	Kansas	Coffey County	8179	7773.255221486125
20033	6920.42	Kansas	Comanche County	1700	6920.415224913494
20035	320.05	Kansas	Cowley County	34908	320.04767193778287
20037	132.73	Kansas	Crawford County	38818	132.72834655751421
20039	0.0	Kansas	Decatur County	2827	0.0
20041	175.96	Kansas	Dickinson County	18466	175.9566106951425
20043	3462.6	Kansas	Doniphan County	7600	3462.603878116343
20045	52.85	Kansas	Douglas County	122259	52.85248514854852
20047	6386.67	Kansas	Edwards County	2798	6386.671578442889
20049	0.0	Kansas	Elk County	2530	0.0
20051	147.19	Kansas	Ellis County	28553	147.18981362493395
20053	805.71	Kansas	Ellsworth County	6102	805.7064643763332
20055	11565.28	Kansas	Finney County	36467	11565.282921346912
20057	16297.46	Kansas	Ford County	33619	16297.464492941052
20059	750.96	Kansas	Franklin County	25544	750.9625316654846
20061	289.14	Kansas	Geary County	31670	289.135802001398
20063	1439.16	Kansas	Gove County	2636	1439.1603593065317
20065	0.0	Kansas	Graham County	2482	0.0
20067	3520.95	Kansas	Grant County	7150	3520.954569905619
20069	6414.52	Kansas	Gray County	5988	6414.521316067896
20071	0.0	Kansas	Greeley County	1232	0.0
20073	3073.97	Kansas	Greenwood County	5982	3073.97172013086
20075	41883.06	Kansas	Hamilton County	2539	41883.05599252682
20077	676.82	Kansas	Harper County	5436	676.8167521350861
20079	101.24	Kansas	Harvey County	34429	101.23540594500587
20081	13972.67	Kansas	Haskell County	3968	13972.668444328825
20083	15535.5	Kansas	Hodgeman County	1794	15535.49612296159
20085	5879.8	Kansas	Jackson County	13171	5879.80160235085
20087	606.67	Kansas	Jefferson County	19043	606.6691988855189
20089	4825.88	Kansas	Jewell County	2879	4825.881589032508
20091	27.97	Kansas	Johnson County	602401	27.970142177926004
20093	31228.27	Kansas	Kearny County	3838	31228.267501882518
20095	0.0	Kansas	Kingman County	7152	0.0
20097	4897.46	Kansas	Kiowa County	2475	4897.459442913989
20099	701.54	Kansas	Labette County	19618	701.5430131974999
20101	16976.31	Kansas	Lane County	1535	16976.307440927754
20103	1654.61	Kansas	Leavenworth County	81758	1654.6060536448738
20105	0.0	Kansas	Lincoln County	2962	0.0
20107	1168.37	Kansas	Linn County	9703	1168.3706059665988
20109	0.0	Kansas	Logan County	2794	0.0
20111	3684.52	Kansas	Lyon County	33195	3684.5180431461145
20113	466.46	Kansas	McPherson County	28542	466.46041358413055
20115	354.03	Kansas	Marion County	11884	354.03379306367924
20117	0.0	Kansas	Marshall County	9707	0.0
20119	18444.41	Kansas	Meade County	4033	18444.411831991823
20121	136.5	Kansas	Miami County	34237	136.49871941295
20123	1118.93	Kansas	Mitchell County	5979	1118.929913614974
20125	217.16	Kansas	Montgomery County	31829	217.15842961332805
20127	1583.06	Kansas	Morris County	5620	1583.059991641443
20129	8965.17	Kansas	Morton County	2587	8965.167187667397
20131	1910.71	Kansas	Nemaha County	10231	1910.7058194109197
20133	234.17	Kansas	Neosho County	16007	234.17005637905592
20135	5289.26	Kansas	Ness County	2750	5289.256198347107
20137	1043.83	Kansas	Norton County	5361	1043.8296774764626
20139	393.13	Kansas	Osage County	15949	393.12719161283894
20141	1708.93	Kansas	Osborne County	3421	1708.928321650387
20143	1229.42	Kansas	Ottawa County	5704	1229.421935641237
20145	729.23	Kansas	Pawnee County	6414	729.228012973258
20147	730.07	Kansas	Phillips County	5234	730.066732479749
20149	538.24	Kansas	Pottawatomie County	24383	538.2396668845466
20151	238.16	Kansas	Pratt County	9164	238.1550717218288
20153	0.0	Kansas	Rawlins County	2530	0.0
20155	124.88	Kansas	Reno County	61998	124.87798367337125
20157	1861.11	Kansas	Republic County	4636	1861.1146885871235
20159	439.78	Kansas	Rice County	9537	439.7809631332828
20161	134.29	Kansas	Riley County	74232	134.29176948189718
20163	2478.68	Kansas	Rooks County	4920	2478.6833234186
20165	0.0	Kansas	Rush County	3036	0.0
20167	0.0	Kansas	Russell County	6856	0.0
20169	95.23	Kansas	Saline County	54224	95.230250856724
20171	6878.37	Kansas	Scott County	4823	6878.368815470518
20173	27.34	Kansas	Sedgwick County	516042	27.33765634727352
20175	20123.74	Kansas	Seward County	21428	20123.73991848544
20177	139.05	Kansas	Shawnee County	176875	139.04531209029955
20179	3146.91	Kansas	Sheridan County	2521	3146.909868253045
20181	1999.38	Kansas	Sherman County	5917	1999.3779649525607
20183	1557.89	Kansas	Smith County	3583	1557.8885282463498
20185	578.96	Kansas	Stafford County	4156	578.9604833995819
20187	22365.61	Kansas	Stanton County	2006	22365.60507907981
20189	10304.06	Kansas	Stevens County	5485	10304.061212771385
20191	172.58	Kansas	Sumner County	22836	172.58475913656812
20193	0.0	Kansas	Thomas County	7777	0.0
20195	1272.78	Kansas	Trego County	2803	1272.7813543640934
20197	6453.12	Kansas	Wabaunsee County	6931	6453.1223026339085
20199	0.0	Kansas	Wallace County	1518	0.0
20201	342.17	Kansas	Washington County	5406	342.1747174218531
20203	0.0	Kansas	Wichita County	2119	0.0
20205	137.6	Kansas	Wilson County	8525	137.59771587791644
20207	6093.2	Kansas	Woodson County	3138	6093.199136715546
20209	594.15	Kansas	Wyandotte County	165429	594.1515744117767
21001	2739.23	Kentucky	Adair County	19202	2739.2296446570413
21003	2795.33	Kentucky	Allen County	21315	2795.329752339837
21005	483.16	Kentucky	Anderson County	22747	483.16086870693044
21007	2250.06	Kentucky	Ballard County	7888	2250.06068735111
21009	311.55	Kentucky	Barren County	44249	311.5465270164229
21011	640.0	Kentucky	Bath County	12500	640.0
21013	44.27	Kentucky	Bell County	26032	44.269659695466295
21015	301.5	Kentucky	Boone County	133581	301.50387283173325
21017	561.85	Kentucky	Bourbon County	19788	561.848049400459
21019	197.02	Kentucky	Boyd County	46718	197.01530752675575
21021	309.87	Kentucky	Boyle County	30060	309.87039006927375
21023	2030.76	Kentucky	Bracken County	8303	2030.7570042731045
21025	188.07	Kentucky	Breathitt County	12630	188.0678473566124
21027	500.83	Kentucky	Breckinridge County	20477	500.8257316552979
21029	191.88	Kentucky	Bullitt County	81676	191.87617340224907
21031	14650.15	Kentucky	Butler County	12879	14650.147160728227
21033	738.53	Kentucky	Caldwell County	12747	738.5251243385514
21035	374.73	Kentucky	Calloway County	39001	374.73423428993505
21037	229.51	Kentucky	Campbell County	93584	229.50536878689277
21039	2206.77	Kentucky	Carlisle County	4760	2206.7650589647624
21041	1415.7	Kentucky	Carroll County	10631	1415.7016764765795
21043	236.74	Kentucky	Carter County	26797	236.7426850259913
21045	382.98	Kentucky	Casey County	16159	382.97554079602713
21047	275.95	Kentucky	Christian County	70461	275.94527505754803
21049	517.11	Kentucky	Clark County	36263	517.108233511438
21051	302.99	Kentucky	Clay County	19901	302.9921987007891
21053	478.89	Kentucky	Clinton County	10218	478.89268976438893
21055	902.69	Kentucky	Crittenden County	8806	902.6942534844902
21057	1142.99	Kentucky	Cumberland County	6614	1142.9878745445535
21059	339.66	Kentucky	Daviess County	101511	339.6579875867022
21061	4267.64	Kentucky	Edmonson County	12150	4267.642127724432
21063	176.97	Kentucky	Elliott County	7517	176.97458374206352
21065	150.77	Kentucky	Estill County	14106	150.7695003914881
21067	95.28	Kentucky	Fayette County	323152	95.28167528063165
21069	188.14	Kentucky	Fleming County	14581	188.14183322326176
21071	134.22	Kentucky	Floyd County	35589	134.22003605259124
21073	353.83	Kentucky	Franklin County	50991	353.8349834118179
21075	3368.05	Kentucky	Fulton County	5969	3368.0465731234767
21077	6483.67	Kentucky	Gallatin County	8869	6483.669460954459
21079	288.38	Kentucky	Garrard County	17666	288.380610728356
21081	827.43	Kentucky	Grant County	25069	827.4263038004099
21083	1209.72	Kentucky	Graves County	37266	1209.7168292253898
21085	1947.35	Kentucky	Grayson County	26427	1947.3462516761263
21087	167.08	Kentucky	Green County	10941	167.0767272552875
21089	113.65	Kentucky	Greenup County	35098	113.64839228551985
21091	1183.07	Kentucky	Hancock County	8722	1183.0697357563795
21093	108.03	Kentucky	Hardin County	110958	108.02751870983747
21095	118.25	Kentucky	Harlan County	26010	118.25221453139383
21097	897.16	Kentucky	Harrison County	18886	897.1602176416484
21099	827.97	Kentucky	Hart County	19035	827.9716990993531
21101	606.67	Kentucky	Henderson County	45210	606.6702117734042
21103	961.36	Kentucky	Henry County	16126	961.3614379223002
21105	2606.28	Kentucky	Hickman County	4380	2606.2842726381855
21107	1126.78	Kentucky	Hopkins County	44686	1126.7811051464673
21109	3546.05	Kentucky	Jackson County	13329	3546.05456091258
21111	55.76	Kentucky	Jefferson County	766757	55.75623632911122
21113	269.77	Kentucky	Jessamine County	54115	269.76882834676894
21115	101.56	Kentucky	Johnson County	22188	101.56257185551958
21117	244.19	Kentucky	Kenton County	166998	244.18814287721648
21119	182.47	Kentucky	Knott County	14806	182.46707121684315
21121	103.09	Kentucky	Knox County	31145	103.09161176802088
21123	530.63	Kentucky	Larue County	14398	530.6257808761349
21125	67.6	Kentucky	Laurel County	60813	67.60007097888476
21127	213.12	Kentucky	Lawrence County	15317	213.11920116239986
21129	182.47	Kentucky	Lee County	7403	182.46707121684315
21131	615.04	Kentucky	Leslie County	9877	615.0368577750536
21133	64.58	Kentucky	Letcher County	21553	64.58115336510788
21135	510.71	Kentucky	Lewis County	13275	510.7089278304447
21137	248.9	Kentucky	Lincoln County	24549	248.89928398495837
21139	1064.72	Kentucky	Livingston County	9194	1064.7153384169312
21141	2545.89	Kentucky	Logan County	27102	2545.885834604629
21143	2522.1	Kentucky	Lyon County	8210	2522.101771257238
21145	271.06	Kentucky	McCracken County	65418	271.0587706345744
21147	437.85	Kentucky	McCreary County	17231	437.8470091214748
21149	2713.26	Kentucky	McLean County	9207	2713.2608583608353
21151	83.27	Kentucky	Madison County	92987	83.26989623499638
21153	270.47	Kentucky	Magoffin County	12161	270.4714407143405
21155	1103.79	Kentucky	Marion County	19273	1103.7868452562911
21157	423.9	Kentucky	Marshall County	31100	423.8996701853786
21159	239.37	Kentucky	Martin County	11195	239.3718404163793
21161	549.1	Kentucky	Mason County	17070	549.1018923767155
21163	281.74	Kentucky	Meade County	28572	281.73873033809105
21165	2374.9	Kentucky	Menifee County	6489	2374.895210717446
21167	332.6	Kentucky	Mercer County	21933	332.6012716980521
21169	690.16	Kentucky	Metcalfe County	10071	690.1648676681333
21171	2380.48	Kentucky	Monroe County	10650	2380.4800634794683
21173	416.24	Kentucky	Montgomery County	28157	416.23747485151506
21175	338.74	Kentucky	Morgan County	13309	338.7352554824005
21177	5140.2	Kentucky	Muhlenberg County	30622	5140.199013405132
21179	219.88	Kentucky	Nelson County	46233	219.8840399035843
21181	757.03	Kentucky	Nicholas County	7269	757.0257525588274
21183	2813.91	Kentucky	Ohio County	23994	2813.906777519586
21185	251.0	Kentucky	Oldham County	66799	251.0025309456981
21187	336.61	Kentucky	Owen County	10901	336.6102311282819
21189	1026.05	Kentucky	Owsley County	4415	1026.0501302442383
21191	657.68	Kentucky	Pendleton County	14590	657.6842655146544
21193	346.66	Kentucky	Perry County	25758	346.65986079912483
21195	113.45	Kentucky	Pike County	57876	113.4453190051561
21197	261.87	Kentucky	Powell County	12359	261.8745697932751
21199	168.16	Kentucky	Pulaski County	64979	168.15597435578854
21201	0.0	Kentucky	Robertson County	2108	0.0
21203	502.29	Kentucky	Rockcastle County	16695	502.2907597963964
21205	217.29	Kentucky	Rowan County	24460	217.285350487956
21207	1151.81	Kentucky	Russell County	17923	1151.808593668199
21209	123.1	Kentucky	Scott County	57004	123.09752710313342
21211	1065.18	Kentucky	Shelby County	49024	1065.1787114234878
21213	1652.56	Kentucky	Simpson County	18572	1652.5610242659045
21215	667.63	Kentucky	Spencer County	19351	667.6259097935222
21217	240.95	Kentucky	Taylor County	25769	240.9488465583697
21219	1521.74	Kentucky	Todd County	12294	1521.7433706044012
21221	745.39	Kentucky	Trigg County	14651	745.3932333882444
21223	557.43	Kentucky	Trimble County	8471	557.4303719645077
21225	773.65	Kentucky	Union County	14381	773.6451550102267
21227	683.98	Kentucky	Warren County	132896	683.9795473047574
21229	683.58	Kentucky	Washington County	12095	683.5782793685308
21231	241.88	Kentucky	Wayne County	20333	241.87839530296927
21233	2029.91	Kentucky	Webster County	12942	2029.906929244919
21235	129.27	Kentucky	Whitley County	36264	129.26992870237228
21237	195.23	Kentucky	Wolfe County	7157	195.2261391245111
21239	629.63	Kentucky	Woodford County	26734	629.6288599796026
22001	1389.76	Louisiana	Acadia Parish	62045	1389.7612689523091
22003	2938.74	Louisiana	Allen Parish	25627	2938.7441067541035
22005	572.73	Louisiana	Ascension Parish	126604	572.7272231521677
22007	5383.79	Louisiana	Assumption Parish	21891	5383.794866347512
22009	1123.15	Louisiana	Avoyelles Parish	40144	1123.1487728275458
22011	903.26	Louisiana	Beauregard Parish	37497	903.255626230472
22013	9696.33	Louisiana	Bienville Parish	13241	9696.329165415673
22015	302.37	Louisiana	Bossier Parish	127039	302.37486605894037
22017	485.81	Louisiana	Caddo Parish	240204	485.8057237194859
22019	169.38	Louisiana	Calcasieu Parish	203436	169.38010659250835
22021	7726.19	Louisiana	Caldwell Parish	9918	7726.190007100368
22023	2262.32	Louisiana	Cameron Parish	6973	2262.316456980438
22025	13756.98	Louisiana	Catahoula Parish	9494	13756.983943691512
22027	2972.93	Louisiana	Claiborne Parish	15670	2972.9312572770637
22029	2615.2	Louisiana	Concordia Parish	19259	2615.196148298133
22031	3566.62	Louisiana	De Soto Parish	27463	3566.615775744321
22033	214.3	Louisiana	East Baton Rouge Parish	440059	214.30202837139254
22035	45885.86	Louisiana	East Carroll Parish	6861	45885.86388455576
22037	5899.25	Louisiana	East Feliciana Parish	19135	5899.2502285105975
22039	780.11	Louisiana	Evangeline Parish	33395	780.1109196676072
22041	9860.2	Louisiana	Franklin Parish	20015	9860.204147414044
22043	1077.27	Louisiana	Grant Parish	22389	1077.2695074610697
22045	892.08	Louisiana	Iberia Parish	69830	892.0828142419648
22047	5771.24	Louisiana	Iberville Parish	32511	5771.240581930234
22049	6212.85	Louisiana	Jackson Parish	15744	6212.845569766673
22051	432.56	Louisiana	Jefferson Parish	432493	432.5576884793126
22053	1158.59	Louisiana	Jefferson Davis Parish	31368	1158.5937803368636
22055	165.42	Louisiana	Lafayette Parish	244390	165.42078667325137
22057	991.76	Louisiana	Lafourche Parish	97614	991.762286435751
22059	3246.58	Louisiana	LaSalle Parish	14892	3246.5824849472206
22061	924.56	Louisiana	Lincoln Parish	46742	924.563591475583
22063	259.31	Louisiana	Livingston Parish	140789	259.3138245701317
22065	20929.85	Louisiana	Madison Parish	10951	20929.852299199723
22067	2230.43	Louisiana	Morehouse Parish	24874	2230.426038073734
22069	1291.18	Louisiana	Natchitoches Parish	38158	1291.179558761693
22071	480.84	Louisiana	Orleans Parish	390144	480.841432738638
22073	714.64	Louisiana	Ouachita Parish	153279	714.6368050477301
22075	4144.2	Louisiana	Plaquemines Parish	23197	4144.204882620795
22077	4595.58	Louisiana	Pointe Coupee Parish	21730	4595.579476099704
22079	653.24	Louisiana	Rapides Parish	129648	653.2368817012252
22081	7296.47	Louisiana	Red River Parish	8442	7296.467426520783
22083	3951.64	Louisiana	Richland Parish	20122	3951.6429157944117
22085	929.1	Louisiana	Sabine Parish	23884	929.098469319738
22087	2517.93	Louisiana	St. Bernard Parish	47244	2517.9261828057706
22089	2323.02	Louisiana	St. Charles Parish	53100	2323.016303673203
22091	5455.04	Louisiana	St. Helena Parish	10132	5455.036549524172
22093	6920.71	Louisiana	St. James Parish	21096	6920.707317139812
22095	4828.32	Louisiana	St. John the Baptist Parish	42837	4828.315327610876
22097	483.37	Louisiana	St. Landry Parish	82124	483.3674608948785
22099	1106.88	Louisiana	St. Martin Parish	53431	1106.8798406878773
22101	1429.03	Louisiana	St. Mary Parish	49348	1429.0260043245678
22103	281.05	Louisiana	St. Tammany Parish	260419	281.04609963133174
22105	551.22	Louisiana	Tangipahoa Parish	134758	551.2199963188813
22107	11179.99	Louisiana	Tensas Parish	4334	11179.99169060427
22109	639.26	Louisiana	Terrebonne Parish	110461	639.2587210420874
22111	7877.02	Louisiana	Union Parish	22108	7877.017633618526
22113	194.83	Louisiana	Vermilion Parish	59511	194.82944557061933
22115	191.15	Louisiana	Vernon Parish	47429	191.15273644604287
22117	2436.87	Louisiana	Washington Parish	46194	2436.8691143858473
22119	1401.4	Louisiana	Webster Parish	38340	1401.4028723044423
22121	2855.53	Louisiana	West Baton Rouge Parish	26465	2855.5265271454027
22123	8440.7	Louisiana	West Carroll Parish	10830	8440.696434189425
22125	9324.87	Louisiana	West Feliciana Parish	15568	9324.87015819733
22127	10190.29	Louisiana	Winn Parish	13904	10190.29385786607
23001	353.98	Maine	Androscoggin County	108277	353.97750834878576
23003	22.24	Maine	Aroostook County	67055	22.240147657677934
23005	159.49	Maine	Cumberland County	295003	159.49115425707032
23007	405.71	Maine	Franklin County	30199	405.7108290517563
23009	43.0	Maine	Hancock County	54987	42.99552936884397
23011	89.59	Maine	Kennebec County	122302	89.58549138375155
23013	132.76	Maine	Knox County	39772	132.7591408613326
23015	175.07	Maine	Lincoln County	34634	175.07091013787252
23017	92.23	Maine	Oxford County	57975	92.23169270631402
23019	44.06	Maine	Penobscot County	152148	44.062352039269825
23021	35.49	Maine	Piscataquis County	16785	35.494193194361145
23023	233.34	Maine	Sagadahoc County	35856	233.34450400142887
23025	98.09	Maine	Somerset County	50484	98.09175224395163
23027	348.7	Maine	Waldo County	39715	348.7012913629273
23029	10.16	Maine	Washington County	31379	10.155979174153169
23031	100.43	Maine	York County	207641	100.42958609096904
24001	377.14	Maryland	Allegany County	70416	377.1367933410023
24003	132.72	Maryland	Anne Arundel County	579234	132.72251498866328
24005	103.0	Maryland	Baltimore County	827370	103.00330872645058
24009	432.2	Maryland	Calvert County	92525	432.1987798999241
24011	2500.09	Maryland	Caroline County	33406	2500.0877360538484
24013	344.32	Maryland	Carroll County	168447	344.3245608845466
24015	411.19	Maryland	Cecil County	102855	411.18611405776767
24017	468.24	Maryland	Charles County	163257	468.24264247693566
24019	1569.46	Maryland	Dorchester County	31929	1569.456738072642
24021	330.29	Maryland	Frederick County	259547	330.2919495971364
24023	118.79	Maryland	Garrett County	29014	118.79134143597038
24025	151.88	Maryland	Harford County	255441	151.87715144403586
24027	219.85	Maryland	Howard County	325690	219.8465717737906
24029	5010.42	Maryland	Kent County	19422	5010.417373493404
24031	120.91	Maryland	Montgomery County	1050688	120.91179084962336
24033	206.1	Maryland	Prince George's County	909327	206.10113716905076
24035	705.21	Maryland	Queen Anne's County	50381	705.2116271127995
24037	446.27	Maryland	St. Mary's County	113510	446.2719569974515
24039	1188.7	Maryland	Somerset County	25616	1188.6992085287109
24041	774.0	Maryland	Talbot County	37181	774.0012203076847
24043	248.95	Maryland	Washington County	151049	248.95028445949455
24045	935.27	Maryland	Wicomico County	103609	935.2737572617696
24047	900.18	Maryland	Worcester County	52276	900.182174038136
24510	186.21	Maryland	Baltimore city	593490	186.2133526965467
25001	326.02	Massachusetts	Barnstable County	212990	326.0241316801901
25003	368.33	Massachusetts	Berkshire County	124944	368.32994970964563
25005	246.41	Massachusetts	Bristol County	565217	246.40791514456916
25007	0.0	Massachusetts	Dukes County	17332	0.0
25009	249.26	Massachusetts	Essex County	789034	249.2552486892141
25011	706.57	Massachusetts	Franklin County	70180	706.5656434811077
25013	295.67	Massachusetts	Hampden County	466372	295.67429692004237
25015	354.9	Massachusetts	Hampshire County	160830	354.9020903419972
25017	88.83	Massachusetts	Middlesex County	1611699	88.83289931944182
25019	0.0	Massachusetts	Nantucket County	11399	0.0
25021	177.01	Massachusetts	Norfolk County	706775	177.00606687068048
25023	311.5	Massachusetts	Plymouth County	521202	311.5020247394319
25025	297.85	Massachusetts	Suffolk County	803907	297.8492781681703
25027	173.02	Massachusetts	Worcester County	830622	173.01682353305978
26001	1847.34	Michigan	Alcona County	10405	1847.3357147030144
26003	120.55	Michigan	Alger County	9108	120.5463197787194
26005	200.82	Michigan	Allegan County	118081	200.81584937306783
26007	1400.52	Michigan	Alpena County	28405	1400.518520292692
26009	257.35	Michigan	Antrim County	23324	257.34869492300436
26011	1715.55	Michigan	Arenac County	14883	1715.5470489703673
26013	148.4	Michigan	Baraga County	8209	148.39507535509347
26015	240.21	Michigan	Barry County	61550	240.20678900935158
26017	358.25	Michigan	Bay County	103126	358.2520052166803
26019	158.41	Michigan	Benzie County	17766	158.41295263380482
26021	346.76	Michigan	Berrien County	153401	346.76381899515246
26023	850.17	Michigan	Branch County	43517	850.1743144344427
26025	267.24	Michigan	Calhoun County	134159	267.24245424277797
26027	425.07	Michigan	Cass County	51787	425.0728284641208
26029	292.63	Michigan	Charlevoix County	26143	292.6302038595586
26031	406.96	Michigan	Cheboygan County	25276	406.96461969807433
26033	21.51	Michigan	Chippewa County	37349	21.506181076090318
26035	250.55	Michigan	Clare County	30950	250.54742001404108
26037	296.75	Michigan	Clinton County	79595	296.74695764621043
26039	3201.01	Michigan	Crawford County	14029	3201.010649503301
26041	164.0	Michigan	Delta County	35784	163.99912253909477
26043	109.89	Michigan	Dickinson County	25239	109.88888144627192
26045	210.54	Michigan	Eaton County	110268	210.54307917403145
26047	232.86	Michigan	Emmet County	33415	232.8576000320985
26049	155.81	Michigan	Genesee County	405813	155.81337740445417
26051	308.81	Michigan	Gladwin County	25449	308.8080067912933
